Date,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
,A,L,P,A,L,P,A,L,P,A,L,P,A,L,P
1980-04-18 00:00:00+00:00,,0.0,,,0.7069439888000488,,,0.7041670083999634,,,0.7069439888000488,,,729000,
1980-04-21 00:00:00+00:00,,0.0,,,0.7124999761581421,,,0.7041670083999634,,,0.7041670083999634,,,882000,
1980-04-22 00:00:00+00:00,,0.0,,,0.7236109972000122,,,0.7111110091209412,,,0.7222219705581665,,,2961000,
1980-04-23 00:00:00+00:00,,0.0,,,0.7347220182418823,,,0.7250000238418579,,,0.7250000238418579,,,648000,
1980-04-24 00:00:00+00:00,,0.0,,,0.7652779817581177,,,0.7263889908790588,,,0.7638890147209167,,,1845000,
1980-04-25 00:00:00+00:00,,0.0,,,0.7583330273628235,,,0.7444440126419067,,,0.75,,,891000,
1980-04-28 00:00:00+00:00,,0.0,,,0.7472220063209534,,,0.7291669845581055,,,0.7305560111999512,,,963000,
1980-04-29 00:00:00+00:00,,0.0,,,0.7333329916000366,,,0.7263889908790588,,,0.7319440245628357,,,207000,
1980-04-30 00:00:00+00:00,,0.0,,,0.7277780175209045,,,0.7236109972000122,,,0.7263889908790588,,,909000,
1980-05-01 00:00:00+00:00,,0.0,,,0.7305560111999512,,,0.7222219705581665,,,0.7222219705581665,,,837000,
1980-05-02 00:00:00+00:00,,0.0,,,0.7250000238418579,,,0.7222219705581665,,,0.7222219705581665,,,540000,
1980-05-05 00:00:00+00:00,,0.0,,,0.7263889908790588,,,0.7236109972000122,,,0.7263889908790588,,,126000,
1980-05-06 00:00:00+00:00,,0.0,,,0.7611110210418701,,,0.7319440245628357,,,0.7583330273628235,,,3519000,
1980-05-07 00:00:00+00:00,,0.0,,,0.800000011920929,,,0.7583330273628235,,,0.7916669845581055,,,5814000,
1980-05-08 00:00:00+00:00,,0.0,,,0.8361110091209412,,,0.800000011920929,,,0.8111109733581543,,,4311000,
1980-05-09 00:00:00+00:00,,0.0,,,0.8138890266418457,,,0.7861109972000122,,,0.7861109972000122,,,2124000,
1980-05-12 00:00:00+00:00,,0.0,,,0.8055559992790222,,,0.7805560231208801,,,0.8013889789581299,,,1161000,
1980-05-13 00:00:00+00:00,,0.0,,,0.8083329796791077,,,0.7555559873580933,,,0.7611110210418701,,,2151000,
1980-05-14 00:00:00+00:00,,0.0,,,0.7777780294418335,,,0.7527779936790466,,,0.7680559754371643,,,5652000,
1980-05-15 00:00:00+00:00,,0.0,,,0.7944440245628357,,,0.7694439888000488,,,0.7749999761581421,,,2259000,
1980-05-16 00:00:00+00:00,,0.0,,,0.7791669964790344,,,0.7722219824790955,,,0.7791669964790344,,,693000,
1980-05-19 00:00:00+00:00,,0.0,,,0.7833330035209656,,,0.7722219824790955,,,0.7777780294418335,,,1485000,
1980-05-20 00:00:00+00:00,,0.0,,,0.7777780294418335,,,0.7694439888000488,,,0.7777780294418335,,,2304000,
1980-05-21 00:00:00+00:00,,0.0,,,0.7749999761581421,,,0.7611110210418701,,,0.7666670083999634,,,1683000,
1980-05-22 00:00:00+00:00,,0.0,,,0.7722219824790955,,,0.7680559754371643,,,0.7708330154418945,,,612000,
1980-05-23 00:00:00+00:00,,0.0,,,0.7888889908790588,,,0.7694439888000488,,,0.7847219705581665,,,1512000,
1980-05-27 00:00:00+00:00,,0.0,,,0.7888889908790588,,,0.7819439768791199,,,0.7819439768791199,,,1224000,
1980-05-28 00:00:00+00:00,,0.0,,,0.7944440245628357,,,0.7847219705581665,,,0.7944440245628357,,,1323000,
1980-05-29 00:00:00+00:00,,0.0,,,0.7944440245628357,,,0.7805560231208801,,,0.7805560231208801,,,2592000,
1980-05-30 00:00:00+00:00,,0.0,,,0.7861109972000122,,,0.7805560231208801,,,0.7861109972000122,,,828000,
1980-06-02 00:00:00+00:00,,0.0,,,0.7902780175209045,,,0.7861109972000122,,,0.7902780175209045,,,702000,
1980-06-03 00:00:00+00:00,,0.0,,,0.8111109733581543,,,0.7902780175209045,,,0.8027780055999756,,,1827000,
1980-06-04 00:00:00+00:00,,0.0,,,0.8097220063209534,,,0.800000011920929,,,0.8013889789581299,,,2115000,
1980-06-05 00:00:00+00:00,,0.0,,,0.8083329796791077,,,0.800000011920929,,,0.800000011920929,,,918000,
1980-06-06 00:00:00+00:00,,0.0,,,0.8013889789581299,,,0.7958329916000366,,,0.7958329916000366,,,2043000,
1980-06-09 00:00:00+00:00,,0.0,,,0.7958329916000366,,,0.7958329916000366,,,0.7958329916000366,,,387000,
1980-06-10 00:00:00+00:00,,0.0,,,0.800000011920929,,,0.7958329916000366,,,0.800000011920929,,,612000,
1980-06-11 00:00:00+00:00,,0.0,,,0.8055559992790222,,,0.800000011920929,,,0.8013889789581299,,,279000,
1980-06-12 00:00:00+00:00,,0.0,,,0.8055559992790222,,,0.7972220182418823,,,0.7986109852790833,,,639000,
1980-06-13 00:00:00+00:00,,0.0,,,0.8013889789581299,,,0.800000011920929,,,0.800000011920929,,,99000,
1980-06-16 00:00:00+00:00,,0.0,,,0.8097220063209534,,,0.7972220182418823,,,0.8083329796791077,,,585000,
1980-06-17 00:00:00+00:00,,0.0,,,0.8138890266418457,,,0.8041669726371765,,,0.8138890266418457,,,1125000,
1980-06-18 00:00:00+00:00,,0.0,,,0.8305559754371643,,,0.8125,,,0.8305559754371643,,,909000,
1980-06-19 00:00:00+00:00,,0.0,,,0.8402780294418335,,,0.8236110210418701,,,0.8236110210418701,,,927000,
1980-06-20 00:00:00+00:00,,0.0,,,0.8194440007209778,,,0.8166670203208923,,,0.8180559873580933,,,3051000,
1980-06-23 00:00:00+00:00,,0.0,,,0.8194440007209778,,,0.8166670203208923,,,0.8180559873580933,,,612000,
1980-06-24 00:00:00+00:00,,0.0,,,0.8152779936790466,,,0.8111109733581543,,,0.8111109733581543,,,648000,
1980-06-25 00:00:00+00:00,,0.0,,,0.8277779817581177,,,0.8138890266418457,,,0.824999988079071,,,1224000,
1980-06-26 00:00:00+00:00,,0.0,,,0.8305559754371643,,,0.8180559873580933,,,0.8180559873580933,,,639000,
1980-06-27 00:00:00+00:00,,0.0,,,0.8138890266418457,,,0.8111109733581543,,,0.8125,,,1440000,
1980-06-30 00:00:00+00:00,,0.0,,,0.824999988079071,,,0.8152779936790466,,,0.8166670203208923,,,1188000,
1980-07-01 00:00:00+00:00,,0.0,,,0.8263890147209167,,,0.8138890266418457,,,0.8263890147209167,,,342000,
1980-07-02 00:00:00+00:00,,0.0,,,0.8333330154418945,,,0.8263890147209167,,,0.8319439888000488,,,540000,
1980-07-03 00:00:00+00:00,,0.0,,,0.8486109972000122,,,0.8333330154418945,,,0.8486109972000122,,,1521000,
1980-07-07 00:00:00+00:00,,0.0,,,0.8666669726371765,,,0.8500000238418579,,,0.8666669726371765,,,2430000,
1980-07-08 00:00:00+00:00,,0.0,,,0.8694440126419067,,,0.8583329916000366,,,0.8583329916000366,,,495000,
1980-07-09 00:00:00+00:00,,0.0,,,0.8555560111999512,,,0.8416669964790344,,,0.8416669964790344,,,2115000,
1980-07-10 00:00:00+00:00,,0.0,,,0.8402780294418335,,,0.8263890147209167,,,0.8263890147209167,,,810000,
1980-07-11 00:00:00+00:00,,0.0,,,0.8263890147209167,,,0.8166670203208923,,,0.8222219944000244,,,675000,
1980-07-14 00:00:00+00:00,,0.0,,,0.8236110210418701,,,0.8166670203208923,,,0.8236110210418701,,,1854000,
1980-07-15 00:00:00+00:00,,0.0,,,0.8416669964790344,,,0.8333330154418945,,,0.8333330154418945,,,1809000,
1980-07-16 00:00:00+00:00,,0.0,,,0.8388890027999878,,,0.8305559754371643,,,0.8388890027999878,,,126000,
1980-07-17 00:00:00+00:00,,0.0,,,0.8722220063209534,,,0.8416669964790344,,,0.8722220063209534,,,2322000,
1980-07-18 00:00:00+00:00,,0.0,,,0.8777779936790466,,,0.862500011920929,,,0.862500011920929,,,972000,
1980-07-21 00:00:00+00:00,,0.0,,,0.8652780055999756,,,0.8513889908790588,,,0.8652780055999756,,,702000,
1980-07-22 00:00:00+00:00,,0.0,,,0.8722220063209534,,,0.8638889789581299,,,0.8638889789581299,,,432000,
1980-07-23 00:00:00+00:00,,0.0,,,0.862500011920929,,,0.8555560111999512,,,0.862500011920929,,,3213000,
1980-07-24 00:00:00+00:00,,0.0,,,0.862500011920929,,,0.8597220182418823,,,0.8597220182418823,,,6966000,
1980-07-25 00:00:00+00:00,,0.0,,,0.8597220182418823,,,0.8513889908790588,,,0.8513889908790588,,,1530000,
1980-07-28 00:00:00+00:00,,0.0,,,0.8500000238418579,,,0.8472219705581665,,,0.8486109972000122,,,279000,
1980-07-29 00:00:00+00:00,,0.0,,,0.8597220182418823,,,0.8513889908790588,,,0.8583329916000366,,,657000,
1980-07-30 00:00:00+00:00,,0.0,,,0.8666669726371765,,,0.8611109852790833,,,0.8638889789581299,,,540000,
1980-07-31 00:00:00+00:00,,0.0,,,0.8611109852790833,,,0.8527780175209045,,,0.8527780175209045,,,495000,
1980-08-01 00:00:00+00:00,,0.0,,,0.8555560111999512,,,0.8472219705581665,,,0.8472219705581665,,,468000,
1980-08-04 00:00:00+00:00,,0.0,,,0.8472219705581665,,,0.8444439768791199,,,0.8444439768791199,,,99000,
1980-08-05 00:00:00+00:00,,0.0,,,0.8486109972000122,,,0.8444439768791199,,,0.8458330035209656,,,153000,
1980-08-06 00:00:00+00:00,,0.0,,,0.8583329916000366,,,0.8458330035209656,,,0.8569440245628357,,,801000,
1980-08-07 00:00:00+00:00,,0.0,,,0.9111109972000122,,,0.8722220063209534,,,0.9111109972000122,,,5175000,
1980-08-08 00:00:00+00:00,,0.0,,,0.9333329796791077,,,0.9097219705581665,,,0.9333329796791077,,,4167000,
1980-08-11 00:00:00+00:00,,0.0,,,0.9458330273628235,,,0.925000011920929,,,0.9458330273628235,,,1899000,
1980-08-12 00:00:00+00:00,,0.0,,,0.9444440007209778,,,0.9069439768791199,,,0.9083330035209656,,,2079000,
1980-08-13 00:00:00+00:00,,0.0,,,0.9041669964790344,,,0.8888890147209167,,,0.8958330154418945,,,5283000,
1980-08-14 00:00:00+00:00,,0.0,,,0.9013890027999878,,,0.8847219944000244,,,0.9013890027999878,,,765000,
1980-08-15 00:00:00+00:00,,0.0,,,0.9055560231208801,,,0.8916670083999634,,,0.8999999761581421,,,972000,
1980-08-18 00:00:00+00:00,,0.0,,,0.887499988079071,,,0.8736109733581543,,,0.875,,,1332000,
1980-08-19 00:00:00+00:00,,0.0,,,0.8777779936790466,,,0.8652780055999756,,,0.8652780055999756,,,1476000,
1980-08-20 00:00:00+00:00,,0.0,,,0.875,,,0.862500011920929,,,0.8722220063209534,,,567000,
1980-08-21 00:00:00+00:00,,0.0,,,0.8833330273628235,,,0.875,,,0.8833330273628235,,,1170000,
1980-08-22 00:00:00+00:00,,0.0,,,0.8847219944000244,,,0.875,,,0.875,,,702000,
1980-08-25 00:00:00+00:00,,0.0,,,0.8722220063209534,,,0.8638889789581299,,,0.8680559992790222,,,351000,
1980-08-26 00:00:00+00:00,,0.0,,,0.8902779817581177,,,0.8694440126419067,,,0.8736109733581543,,,13014000,
1980-08-27 00:00:00+00:00,,0.0,,,0.8791670203208923,,,0.8722220063209534,,,0.8722220063209534,,,684000,
1980-08-28 00:00:00+00:00,,0.0,,,0.8777779936790466,,,0.8666669726371765,,,0.8666669726371765,,,1620000,
1980-08-29 00:00:00+00:00,,0.0,,,0.8638889789581299,,,0.8555560111999512,,,0.8583329916000366,,,1071000,
1980-09-02 00:00:00+00:00,,0.0,,,0.8819440007209778,,,0.8569440245628357,,,0.8819440007209778,,,567000,
1980-09-03 00:00:00+00:00,,0.0,,,0.9291669726371765,,,0.8930559754371643,,,0.9291669726371765,,,1656000,
1980-09-04 00:00:00+00:00,,0.0,,,0.9513890147209167,,,0.9277780055999756,,,0.9388890266418457,,,2448000,
1980-09-05 00:00:00+00:00,,0.0,,,0.9402779936790466,,,0.9375,,,0.9375,,,1287000,
1980-09-08 00:00:00+00:00,,0.0,,,0.9513890147209167,,,0.9375,,,0.9444440007209778,,,1341000,
1980-09-09 00:00:00+00:00,,0.0,,,0.9416670203208923,,,0.9333329796791077,,,0.9361109733581543,,,1611000,
1980-09-10 00:00:00+00:00,,0.0,,,0.9472219944000244,,,0.9375,,,0.9375,,,1908000,
1980-09-11 00:00:00+00:00,,0.0,,,0.9388890266418457,,,0.9375,,,0.9375,,,369000,
1980-09-12 00:00:00+00:00,,0.0,,,0.9402779936790466,,,0.9347220063209534,,,0.9388890266418457,,,918000,
1980-09-15 00:00:00+00:00,,0.0,,,0.9777780175209045,,,0.9361109733581543,,,0.9777780175209045,,,1332000,
1980-09-16 00:00:00+00:00,,0.0,,,1.0152779817581177,,,0.9888889789581299,,,1.0125000476837158,,,1530000,
1980-09-17 00:00:00+00:00,,0.0,,,1.0277780294418335,,,1.013888955116272,,,1.0208330154418945,,,1584000,
1980-09-18 00:00:00+00:00,,0.0,,,1.0222220420837402,,,0.9736109972000122,,,0.9736109972000122,,,1215000,
1980-09-19 00:00:00+00:00,,0.0,,,1.0027780532836914,,,0.9666669964790344,,,0.9916669726371765,,,1836000,
1980-09-22 00:00:00+00:00,,0.0,,,1.013888955116272,,,0.9722219705581665,,,1.013888955116272,,,1422000,
1980-09-23 00:00:00+00:00,,0.0,,,1.0111110210418701,,,0.9750000238418579,,,0.9750000238418579,,,1656000,
1980-09-24 00:00:00+00:00,,0.0,,,0.9722219705581665,,,0.9611110091209412,,,0.9638890027999878,,,648000,
1980-09-25 00:00:00+00:00,,0.0,,,0.9680560231208801,,,0.9513890147209167,,,0.9513890147209167,,,693000,
1980-09-26 00:00:00+00:00,,0.0,,,0.9388890266418457,,,0.8999999761581421,,,0.9125000238418579,,,1476000,
1980-09-29 00:00:00+00:00,,0.0,,,0.8888890147209167,,,0.875,,,0.8805559873580933,,,2079000,
1980-09-30 00:00:00+00:00,,0.0,,,0.8902779817581177,,,0.8777779936790466,,,0.8902779817581177,,,5634000,
1980-10-01 00:00:00+00:00,,0.0,,,0.8958330154418945,,,0.8847219944000244,,,0.8958330154418945,,,1332000,
1980-10-02 00:00:00+00:00,,0.0,,,0.8986110091209412,,,0.8902779817581177,,,0.8986110091209412,,,639000,
1980-10-03 00:00:00+00:00,,0.0,,,0.9416670203208923,,,0.8958330154418945,,,0.9333329796791077,,,1125000,
1980-10-06 00:00:00+00:00,,0.0,,,0.9652780294418335,,,0.9277780055999756,,,0.9652780294418335,,,1305000,
1980-10-07 00:00:00+00:00,,0.0,,,0.9652780294418335,,,0.9333329796791077,,,0.9347220063209534,,,765000,
1980-10-08 00:00:00+00:00,,0.0,,,0.9555559754371643,,,0.9375,,,0.9486110210418701,,,630000,
1980-10-09 00:00:00+00:00,,0.0,,,0.9583330154418945,,,0.9527779817581177,,,0.9583330154418945,,,1377000,
1980-10-10 00:00:00+00:00,,0.0,,,0.9555559754371643,,,0.9333329796791077,,,0.9333329796791077,,,558000,
1980-10-13 00:00:00+00:00,,0.0,,,0.9486110210418701,,,0.9361109733581543,,,0.9486110210418701,,,252000,
1980-10-14 00:00:00+00:00,,0.0,,,0.9666669964790344,,,0.9513890147209167,,,0.9513890147209167,,,1773000,
1980-10-15 00:00:00+00:00,,0.0,,,0.9555559754371643,,,0.9472219944000244,,,0.9486110210418701,,,252000,
1980-10-16 00:00:00+00:00,,0.0,,,0.9624999761581421,,,0.9277780055999756,,,0.9277780055999756,,,5265000,
1980-10-17 00:00:00+00:00,,0.0,,,0.9222220182418823,,,0.9138889908790588,,,0.9166669845581055,,,144000,
1980-10-20 00:00:00+00:00,,0.0,,,0.9111109972000122,,,0.8999999761581421,,,0.9027780294418335,,,1161000,
1980-10-21 00:00:00+00:00,,0.0,,,0.9083330035209656,,,0.8916670083999634,,,0.8916670083999634,,,1260000,
1980-10-22 00:00:00+00:00,,0.0,,,0.8916670083999634,,,0.8736109733581543,,,0.8916670083999634,,,1485000,
1980-10-23 00:00:00+00:00,,0.0,,,0.8916670083999634,,,0.8666669726371765,,,0.8694440126419067,,,2736000,
1980-10-24 00:00:00+00:00,,0.0,,,0.8666669726371765,,,0.8555560111999512,,,0.862500011920929,,,2853000,
1980-10-27 00:00:00+00:00,,0.0,,,0.8597220182418823,,,0.8513889908790588,,,0.8513889908790588,,,990000,
1980-10-28 00:00:00+00:00,,0.0,,,0.862500011920929,,,0.8472219705581665,,,0.862500011920929,,,1098000,
1980-10-29 00:00:00+00:00,,0.0,,,0.8694440126419067,,,0.8611109852790833,,,0.862500011920929,,,873000,
1980-10-30 00:00:00+00:00,,0.0,,,0.8708329796791077,,,0.8597220182418823,,,0.8666669726371765,,,1368000,
1980-10-31 00:00:00+00:00,,0.0,,,0.8736109733581543,,,0.8652780055999756,,,0.8736109733581543,,,918000,
1980-11-03 00:00:00+00:00,,0.0,,,0.9027780294418335,,,0.8708329796791077,,,0.9027780294418335,,,1422000,
1980-11-05 00:00:00+00:00,,0.0,,,0.9319440126419067,,,0.8944439888000488,,,0.8944439888000488,,,12195000,
1980-11-06 00:00:00+00:00,,0.0,,,0.8916670083999634,,,0.8736109733581543,,,0.8763890266418457,,,2925000,
1980-11-07 00:00:00+00:00,,0.0,,,0.8722220063209534,,,0.8472219705581665,,,0.8472219705581665,,,2205000,
1980-11-10 00:00:00+00:00,,0.0,,,0.8527780175209045,,,0.8361110091209412,,,0.8361110091209412,,,972000,
1980-11-11 00:00:00+00:00,,0.0,,,0.8777779936790466,,,0.8472219705581665,,,0.875,,,2070000,
1980-11-12 00:00:00+00:00,,0.0,,,0.9111109972000122,,,0.8763890266418457,,,0.9111109972000122,,,1710000,
1980-11-13 00:00:00+00:00,,0.0,,,0.9444440007209778,,,0.8986110091209412,,,0.9444440007209778,,,2610000,
1980-11-14 00:00:00+00:00,,0.0,,,0.9527779817581177,,,0.9388890266418457,,,0.9430559873580933,,,5724000,
1980-11-17 00:00:00+00:00,,0.0,,,0.9277780055999756,,,0.9180560111999512,,,0.9277780055999756,,,5499000,
1980-11-18 00:00:00+00:00,,0.0,,,0.9416670203208923,,,0.9319440126419067,,,0.9333329796791077,,,3807000,
1980-11-19 00:00:00+00:00,,0.0,,,0.9361109733581543,,,0.9166669845581055,,,0.9166669845581055,,,2628000,
1980-11-20 00:00:00+00:00,,0.0,,,0.9263889789581299,,,0.9111109972000122,,,0.9263889789581299,,,2529000,
1980-11-21 00:00:00+00:00,,0.0,,,0.9416670203208923,,,0.9263889789581299,,,0.9277780055999756,,,1251000,
1980-11-24 00:00:00+00:00,,0.0,,,0.9416670203208923,,,0.9166669845581055,,,0.9416670203208923,,,5715000,
1980-11-25 00:00:00+00:00,,0.0,,,1.0041669607162476,,,0.9444440007209778,,,0.9972220063209534,,,2556000,
1980-11-26 00:00:00+00:00,,0.0,,,0.9958329796791077,,,0.9791669845581055,,,0.9861109852790833,,,1593000,
1980-11-28 00:00:00+00:00,,0.0,,,0.9902780055999756,,,0.9819440245628357,,,0.9902780055999756,,,801000,
1980-12-01 00:00:00+00:00,,0.0,,,1.0361109972000122,,,0.9958329796791077,,,0.9958329796791077,,,2493000,
1980-12-02 00:00:00+00:00,,0.0,,,1.0055559873580933,,,0.9944440126419067,,,1.0055559873580933,,,1215000,
1980-12-03 00:00:00+00:00,,0.0,,,1.0055559873580933,,,1.0,,,1.0027780532836914,,,1080000,
1980-12-04 00:00:00+00:00,,0.0,,,0.9916669726371765,,,0.9833329916000366,,,0.9861109852790833,,,2331000,
1980-12-05 00:00:00+00:00,,0.0,,,0.9805560111999512,,,0.9472219944000244,,,0.949999988079071,,,1053000,
1980-12-08 00:00:00+00:00,,0.0,,,0.9388890266418457,,,0.9138889908790588,,,0.9180560111999512,,,963000,
1980-12-09 00:00:00+00:00,,0.0,,,0.9277780055999756,,,0.9111109972000122,,,0.9111109972000122,,,414000,
1980-12-10 00:00:00+00:00,,0.0,,,0.925000011920929,,,0.8986110091209412,,,0.8986110091209412,,,1422000,
1980-12-11 00:00:00+00:00,,0.0,,,0.887499988079071,,,0.8500000238418579,,,0.8638889789581299,,,4113000,
1980-12-12 00:00:00+00:00,,0.0,,,0.8736109733581543,,,0.8541669845581055,,,0.8666669726371765,,,1539000,
1980-12-15 00:00:00+00:00,,0.0,,,0.8944439888000488,,,0.8694440126419067,,,0.8944439888000488,,,1764000,
1980-12-16 00:00:00+00:00,,0.0,,,0.9097219705581665,,,0.8986110091209412,,,0.9069439768791199,,,513000,
1980-12-17 00:00:00+00:00,,0.0,,,0.9388890266418457,,,0.9083330035209656,,,0.9388890266418457,,,882000,
1980-12-18 00:00:00+00:00,,0.0,,,0.9583330154418945,,,0.9305559992790222,,,0.9388890266418457,,,1242000,
1980-12-19 00:00:00+00:00,,0.0,,,0.949999988079071,,,0.9361109733581543,,,0.949999988079071,,,216000,
1980-12-22 00:00:00+00:00,,0.0,,,0.9819440245628357,,,0.9527779817581177,,,0.9819440245628357,,,1881000,
1980-12-23 00:00:00+00:00,,0.0,,,0.9833329916000366,,,0.9555559754371643,,,0.9555559754371643,,,855000,
1980-12-24 00:00:00+00:00,,0.0,,,0.9444440007209778,,,0.9388890266418457,,,0.9388890266418457,,,693000,
1980-12-26 00:00:00+00:00,,0.0,,,0.949999988079071,,,0.9375,,,0.949999988079071,,,234000,
1980-12-29 00:00:00+00:00,,0.0,,,0.9569439888000488,,,0.9416670203208923,,,0.9416670203208923,,,6156000,
1980-12-30 00:00:00+00:00,,0.0,,,0.9375,,,0.9222220182418823,,,0.9222220182418823,,,414000,
1980-12-31 00:00:00+00:00,,0.0,,,0.9263889789581299,,,0.9152780175209045,,,0.9208329916000366,,,1044000,
1981-01-02 00:00:00+00:00,,0.0,,,0.9194440245628357,,,0.9180560111999512,,,0.9180560111999512,,,648000,
1981-01-05 00:00:00+00:00,,0.0,,,0.925000011920929,,,0.9041669964790344,,,0.9180560111999512,,,6291000,
1981-01-06 00:00:00+00:00,,0.0,,,0.925000011920929,,,0.9166669845581055,,,0.9166669845581055,,,675000,
1981-01-07 00:00:00+00:00,,0.0,,,0.8972219824790955,,,0.887499988079071,,,0.8972219824790955,,,2736000,
1981-01-08 00:00:00+00:00,,0.0,,,0.8999999761581421,,,0.8819440007209778,,,0.8861110210418701,,,765000,
1981-01-09 00:00:00+00:00,,0.0,,,0.8916670083999634,,,0.8833330273628235,,,0.887499988079071,,,5634000,
1981-01-12 00:00:00+00:00,,0.0,,,0.8986110091209412,,,0.8888890147209167,,,0.8888890147209167,,,270000,
1981-01-13 00:00:00+00:00,,0.0,,,0.887499988079071,,,0.8763890266418457,,,0.8777779936790466,,,333000,
1981-01-14 00:00:00+00:00,,0.0,,,0.8833330273628235,,,0.875,,,0.875,,,1071000,
1981-01-15 00:00:00+00:00,,0.0,,,0.8791670203208923,,,0.875,,,0.8791670203208923,,,126000,
1981-01-16 00:00:00+00:00,,0.0,,,0.8805559873580933,,,0.8777779936790466,,,0.8791670203208923,,,198000,
1981-01-19 00:00:00+00:00,,0.0,,,0.887499988079071,,,0.8819440007209778,,,0.8847219944000244,,,225000,
1981-01-20 00:00:00+00:00,,0.0,,,0.8861110210418701,,,0.8833330273628235,,,0.8833330273628235,,,1008000,
1981-01-21 00:00:00+00:00,,0.0,,,0.8791670203208923,,,0.862500011920929,,,0.862500011920929,,,6408000,
1981-01-22 00:00:00+00:00,,0.0,,,0.8652780055999756,,,0.8597220182418823,,,0.8597220182418823,,,81000,
1981-01-23 00:00:00+00:00,,0.0,,,0.8569440245628357,,,0.8444439768791199,,,0.8500000238418579,,,909000,
1981-01-26 00:00:00+00:00,,0.0,,,0.8583329916000366,,,0.8500000238418579,,,0.8500000238418579,,,639000,
1981-01-27 00:00:00+00:00,,0.0,,,0.8652780055999756,,,0.8472219705581665,,,0.8583329916000366,,,1521000,
1981-01-28 00:00:00+00:00,,0.0,,,0.8611109852790833,,,0.8555560111999512,,,0.8555560111999512,,,126000,
1981-01-29 00:00:00+00:00,,0.0,,,0.8527780175209045,,,0.8486109972000122,,,0.8500000238418579,,,90000,
1981-01-30 00:00:00+00:00,,0.0,,,0.8513889908790588,,,0.8388890027999878,,,0.8402780294418335,,,1251000,
1981-02-02 00:00:00+00:00,,0.0,,,0.8402780294418335,,,0.8166670203208923,,,0.8166670203208923,,,1755000,
1981-02-03 00:00:00+00:00,,0.0,,,0.8222219944000244,,,0.8111109733581543,,,0.8166670203208923,,,1512000,
1981-02-04 00:00:00+00:00,,0.0,,,0.8222219944000244,,,0.8125,,,0.8222219944000244,,,234000,
1981-02-05 00:00:00+00:00,,0.0,,,0.8263890147209167,,,0.8208330273628235,,,0.824999988079071,,,324000,
1981-02-06 00:00:00+00:00,,0.0,,,0.8444439768791199,,,0.8222219944000244,,,0.8444439768791199,,,855000,
